Name,HF dataset downloads,Exists,Dataset
arabic_leaderboard_arabic_mmlu_high_school_european_history_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_college_medicine_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_virology_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_philosophy_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_college_biology_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_global_facts_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_geography_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_marketing_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_college_physics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_macroeconomics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_conceptual_physics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_sociology_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_business_ethics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_psychology_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_miscellaneous_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_moral_disputes_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_world_history_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_medical_genetics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_moral_scenarios_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_computer_security_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_astronomy_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_management_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_jurisprudence_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_us_foreign_policy_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_machine_learning_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_us_history_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_biology_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_prehistory_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_abstract_algebra_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_professional_psychology_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_professional_medicine_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_computer_science_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_human_sexuality_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_statistics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_elementary_mathematics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_logical_fallacies_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_college_computer_science_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_college_chemistry_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_security_studies_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_high_school_physics_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_electrical_engineering_light,170,true,arcee-globe/Arabic_MMLU-10percent
arabic_leaderboard_arabic_mmlu_college_mathematics_light,170,true,arcee-globe/Arabic_MMLU-10percent
french_bench_perplexity,163,false,Unknown
french_bench_arc_challenge,161,true,manu/french_bench_arc_challenge
siqa_ca,161,true,projecte-aina/siqa_ca
catalanqa,160,true,projecte-aina/catalanqa
lingoly,156,true,Unknown
evalita-sp_sum_task_fp_p1,153,false,Unknown
evalita-mp_sum_fp_tasks,153,false,Unknown
mgsm_direct_eu,153,true,HiTZ/MGSM-eu
evalita-sp_sum_task_fp_p2,153,false,Unknown
french_bench_hellaswag,153,true,manu/french_bench_hellaswag
mgsm_native_cot_eu,153,true,HiTZ/MGSM-eu
escola,149,true,nbel/EsCoLA
paws_ca,148,true,projecte-aina/PAWS-ca
french_bench_gen,148,false,Unknown
norec_sentence_p1,146,false,Unknown
norec_sentence_p2,146,false,Unknown
norec_sentence_p0,146,false,Unknown
norec_sentence_p4,146,false,Unknown
norec_sentence,146,false,Unknown
norec_sentence_p3,146,false,Unknown
norsumm_nno_p5,142,false,Unknown
norsumm_nob_p5,142,false,Unknown
norsumm_nob,142,false,Unknown
norsumm_nno_p1,142,false,Unknown
norsumm_nno_p0,142,false,Unknown
norsumm_nno_p2,142,false,Unknown
norsumm_nno_p3,142,false,Unknown
norsumm_nob_p4,142,false,Unknown
norsumm_nno_p4,142,false,Unknown
norsumm_nob_p2,142,false,Unknown
norsumm_nob_p1,142,false,Unknown
norsumm_nob_p0,142,false,Unknown
norsumm_nob_p3,142,false,Unknown
norsumm_nno,142,false,Unknown
groundcocoa,141,true,harsh147/GroundCocoa
arc_ca_easy,140,true,projecte-aina/arc_ca
arc_ca_challenge,140,true,projecte-aina/arc_ca
mastermind_24_easy,139,false,Unknown
mastermind_easy,139,false,Unknown
mastermind_46_easy,139,false,Unknown
mastermind_35_easy,139,false,Unknown
cocoteros_es,135,true,gplsi/cocoteros
copa_ca,132,true,projecte-aina/COPA-ca
evalita-mp_sa_prompt-5,128,false,Unknown
evalita-mp_sa_prompt-1,128,false,Unknown
evalita-mp_sa_tasks,128,false,Unknown
evalita-mp_sa_prompt-3,128,false,Unknown
evalita-mp_sa_prompt-4,128,false,Unknown
evalita-mp_sa,128,false,Unknown
evalita-mp_sa_prompt-6,128,false,Unknown
evalita-mp_sa_prompt-2,128,false,Unknown
french_bench_orangesum_abstract,126,true,orange_sum
french_bench_orangesum_title,126,true,orange_sum
eus_reading,123,true,HiTZ/EusReading
mutual,122,true,EleutherAI/mutual
mutual_plus,122,true,EleutherAI/mutual
wnli_es,120,true,PlanTL-GOB-ES/wnli-es
evalita-mp_hs_prompt-5,118,false,Unknown
evalita-mp_hs_prompt-6,118,false,Unknown
evalita-mp_hs_prompt-1,118,false,Unknown
eus_proficiency,118,true,HiTZ/EusProficiency
evalita-mp_hs,118,false,Unknown
evalita-mp_hs_prompt-3,118,false,Unknown
evalita-mp_hs_prompt-2,118,false,Unknown
evalita-mp_hs_tasks,118,false,Unknown
evalita-mp_hs_prompt-4,118,false,Unknown
evalita-mp_at_prompt-6,117,false,Unknown
evalita-mp_at_prompt-1,117,false,Unknown
evalita-mp_at,117,false,Unknown
evalita-mp_at_prompt-5,117,false,Unknown
evalita-mp_at_tasks,117,false,Unknown
evalita-mp_at_prompt-2,117,false,Unknown
evalita-mp_at_prompt-3,117,false,Unknown
evalita-mp_at_prompt-4,117,false,Unknown
noridiom_nob_p2,116,false,Unknown
noridiom_nno,116,false,Unknown
noridiom_nno_p1,116,false,Unknown
noridiom_nob_p4,116,false,Unknown
noridiom_nob_p3,116,false,Unknown
noridiom_nob_p0,116,false,Unknown
noridiom_nno_p3,116,false,Unknown
noridiom_nob,116,false,Unknown
noridiom_nno_p0,116,false,Unknown
noridiom_nno_p2,116,false,Unknown
noridiom_nob_p1,116,false,Unknown
noridiom_nno_p4,116,false,Unknown
noticia,113,true,Iker/NoticIA
arc_eu_easy,113,true,HiTZ/ARC-eu
arc_eu_challenge,113,true,HiTZ/ARC-eu
naijarc_ibo_prompt_4,112,false,Unknown
naijarc_ibo_prompt_5,112,false,Unknown
naijarc_yor_prompt_5,112,false,Unknown
naijarc_hau_prompt_2,112,false,Unknown
naijarc_ibo_prompt_2,112,false,Unknown
naijarc_yor_prompt_2,112,false,Unknown
evalita-mp_ner_adg_p2,112,false,Unknown
evalita-mp_ner-v2_tasks_adg,112,false,Unknown
naijarc_yor_prompt_3,112,false,Unknown
naijarc_hau_prompt_4,112,false,Unknown
evalita-mp_ner_tasks_adg,112,false,Unknown
naijarc_yor_prompt_4,112,false,Unknown
naijarc_hau_prompt_1,112,false,Unknown
naijarc_ibo_prompt_1,112,false,Unknown
naijarc_yor_prompt_1,112,false,Unknown
evalita-mp_ner-v2_fic_p1,112,false,Unknown
evalita-mp_ner_tasks_wn,112,false,Unknown
evalita-mp_ner-v2_tasks_fic,112,false,Unknown
evalita-mp_ner_tasks_fic,112,false,Unknown
naijarc,112,false,Unknown
evalita-mp_ner-v2_tasks_wn,112,false,Unknown
naijarc_hau_prompt_5,112,false,Unknown
evalita-mp_ner-v2_wn_p1,112,false,Unknown
evalita-mp_ner_fic_p2,112,false,Unknown
evalita-mp_ner_fic_p1,112,false,Unknown
evalita-mp_ner_adg_p1,112,false,Unknown
evalita-mp_ner_wn_p1,112,false,Unknown
naijarc_tasks,112,false,Unknown
naijarc_prompt_5,112,false,Unknown
naijarc_prompt_2,112,false,Unknown
naijarc_prompt_4,112,false,Unknown
evalita-mp_ner-v2_wn_p2,112,false,Unknown
evalita-mp_ner_wn_p2,112,false,Unknown
evalita-mp_ner-v2_fic_p2,112,false,Unknown
naijarc_prompt_1,112,false,Unknown
naijarc_prompt_3,112,false,Unknown
evalita-mp_ner-v2_adg_p2,112,false,Unknown
evalita-mp_ner_wn_group,112,false,Unknown
naijarc_ibo_prompt_3,112,false,Unknown
naijarc_hau_prompt_3,112,false,Unknown
evalita-mp_ner_fic_group,112,false,Unknown
evalita-mp_ner_adg_group,112,false,Unknown
evalita-mp_ner_group,112,false,Unknown
evalita-mp_ner-v2_adg_p1,112,false,Unknown
noropenbookqa_nob_p1,111,false,Unknown
noropenbookqa_nob_p4,111,false,Unknown
noropenbookqa_nno,111,false,Unknown
noropenbookqa_nob,111,false,Unknown
noropenbookqa_nob_p3,111,false,Unknown
noropenbookqa_nob_p0,111,false,Unknown
noropenbookqa_nno_p2,111,false,Unknown
noropenbookqa_nno_p3,111,false,Unknown
noropenbookqa_nob_p2,111,false,Unknown
noropenbookqa_nno_p4,111,false,Unknown
noropenbookqa_nno_p1,111,false,Unknown
noropenbookqa_nno_p0,111,false,Unknown
arabic_leaderboard_light,110,true,Unknown
eus_trivia,108,true,HiTZ/EusTrivia
afrimmlu_translate_yor_prompt_4,106,false,Unknown
afrimmlu_translate_zul_prompt_2,106,false,Unknown
afrimmlu_translate_amh_prompt_2,106,false,Unknown
afrimmlu_translate_xho_prompt_5,106,false,Unknown
afrimmlu_translate_sot_prompt_2,106,false,Unknown
afrimmlu_translate_ewe_prompt_3,106,false,Unknown
afrimmlu_translate_xho_prompt_2,106,false,Unknown
afrimmlu_translate_twi_prompt_4,106,false,Unknown
afrimmlu_translate_xho_prompt_4,106,false,Unknown
afrimmlu_translate_lin_prompt_2,106,false,Unknown
afrimmlu_translate_lin_prompt_4,106,false,Unknown
afrimmlu_translate_sna_prompt_5,106,false,Unknown
afrimmlu_translate_wol_prompt_4,106,false,Unknown
afrimmlu_translate_ibo_prompt_4,106,false,Unknown
afrimmlu_translate_swa_prompt_4,106,false,Unknown
afrimmlu_translate_orm_prompt_4,106,false,Unknown
afrimmlu_translate_sna_prompt_4,106,false,Unknown
afrimmlu_translate_fra_prompt_1,106,false,Unknown
afrimmlu_translate_zul_prompt_1,106,false,Unknown
afrimmlu_translate_fra_prompt_2,106,false,Unknown
afrimmlu_translate_ibo_prompt_5,106,false,Unknown
afrimmlu_translate_orm_prompt_5,106,false,Unknown
afrimmlu_translate_swa_prompt_5,106,false,Unknown
afrimmlu_translate_amh_prompt_1,106,false,Unknown
afrimmlu_tt-irokobench,106,false,Unknown
afrimmlu_tt_tasks,106,false,Unknown
afrimmlu_translate_kin_prompt_2,106,false,Unknown
afrimmlu_translate_lug_prompt_2,106,false,Unknown
afrimmlu_translate_fra_prompt_5,106,false,Unknown
afrimmlu_translate_zul_prompt_5,106,false,Unknown
afrimmlu_translate_ewe_prompt_5,106,false,Unknown
afrimmlu_translate_amh_prompt_5,106,false,Unknown
afrimmlu_translate_lug_prompt_5,106,false,Unknown
afrimmlu_translate_kin_prompt_5,106,false,Unknown
afrimmlu_translate_twi_prompt_5,106,false,Unknown
afrimmlu_translate_yor_prompt_5,106,false,Unknown
afrimmlu_translate_sot_prompt_5,106,false,Unknown
afrimmlu_translate_lin_prompt_5,106,false,Unknown
afrimmlu_translate_twi_prompt_2,106,false,Unknown
afrimmlu_translate_yor_prompt_2,106,false,Unknown
afrimmlu_translate_hau_prompt_5,106,false,Unknown
afrimmlu_translate_wol_prompt_5,106,false,Unknown
afrimmlu_translate_ewe_prompt_1,106,false,Unknown
afrimmlu_translate_ewe_prompt_2,106,false,Unknown
afrimmlu_translate_lug_prompt_1,106,false,Unknown
afrimmlu_translate_sna_prompt_2,106,false,Unknown
afrimmlu_translate_zul_prompt_3,106,false,Unknown
afrimmlu_translate_amh_prompt_4,106,false,Unknown
afrimmlu_translate_lug_prompt_3,106,false,Unknown
afrimmlu_translate_kin_prompt_3,106,false,Unknown
afrimmlu_translate_twi_prompt_3,106,false,Unknown
afrimmlu_translate_amh_prompt_3,106,false,Unknown
afrimmlu_translate_fra_prompt_4,106,false,Unknown
afrimmlu_translate_zul_prompt_4,106,false,Unknown
afrimmlu_translate_yor_prompt_3,106,false,Unknown
afrimmlu_translate_sna_prompt_3,106,false,Unknown
afrimmlu_translate_orm_prompt_3,106,false,Unknown
afrimmlu_translate_ibo_prompt_3,106,false,Unknown
afrimmlu_translate_hau_prompt_4,106,false,Unknown
afrimmlu_translate_hau_prompt_3,106,false,Unknown
afrimmlu_translate_xho_prompt_3,106,false,Unknown
afrimmlu_translate_lin_prompt_3,106,false,Unknown
afrimmlu_translate_sot_prompt_3,106,false,Unknown
afrimmlu_translate_wol_prompt_3,106,false,Unknown
afrimmlu_translate_kin_prompt_1,106,false,Unknown
afrimmlu_translate_fra_prompt_3,106,false,Unknown
afrimmlu_translate_swa_prompt_3,106,false,Unknown
afrimmlu_translate_orm_prompt_2,106,false,Unknown
afrimmlu_translate_swa_prompt_1,106,false,Unknown
afrimmlu_translate_twi_prompt_1,106,false,Unknown
afrimmlu_translate_swa_prompt_2,106,false,Unknown
afrimmlu_translate_yor_prompt_1,106,false,Unknown
afrimmlu_translate_sot_prompt_1,106,false,Unknown
afrimmlu_translate_xho_prompt_1,106,false,Unknown
afrimmlu_translate_hau_prompt_1,106,false,Unknown
afrimmlu_translate_wol_prompt_1,106,false,Unknown
afrimmlu_translate_ibo_prompt_1,106,false,Unknown
afrimmlu_translate_lin_prompt_1,106,false,Unknown
afrimmlu_translate_orm_prompt_1,106,false,Unknown
afrimmlu_translate_wol_prompt_2,106,false,Unknown
afrimmlu_translate_sna_prompt_1,106,false,Unknown
afrimmlu_translate_kin_prompt_4,106,false,Unknown
afrimmlu_translate_lug_prompt_4,106,false,Unknown
afrimmlu_translate_sot_prompt_4,106,false,Unknown
afrimmlu_translate_ibo_prompt_2,106,false,Unknown
afrimmlu_translate_ewe_prompt_4,106,false,Unknown
afrimmlu_translate_hau_prompt_2,106,false,Unknown
mastermind,105,false,Unknown
code2text_python,103,true,CM/codexglue_code2text_python
codexglue_code2text,103,false,Unknown
parafraseja,101,true,projecte-aina/Parafraseja
ntrex_eng_Latn-ssw_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-som_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-fra_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-mlg_Latn_prompt_1,97,false,Unknown
ntrex_tir_Ethi-eng_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-ton_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-ewe_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-shi_Arab_prompt_1,97,false,Unknown
ntrex_eng_Latn-orm_Ethi_prompt_1,97,false,Unknown
ntrex_eng_Latn-arb_Arab_prompt_1,97,false,Unknown
ntrex_eng_Latn-nso_Latn_prompt_1,97,false,Unknown
ntrex_afr-eng_prompt_3,97,false,Unknown
ntrex_eng_Latn-tam_Taml_prompt_1,97,false,Unknown
ntrex_orm_Ethi-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-urd_Arab_prompt_1,97,false,Unknown
ntrex_eng_Latn-kin_Latn_prompt_1,97,false,Unknown
ntrex_tasks,97,false,Unknown
african_ntrex,97,false,Unknown
ntrex_afr-eng,97,false,Unknown
ntrex_afr-eng_prompt_2,97,false,Unknown
ntrex_eng-afr,97,false,Unknown
ntrex_eng-afr_prompt_2,97,false,Unknown
ntrex_eng_Latn-wol_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-tir_Ethi_prompt_1,97,false,Unknown
ntrex_tsn_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-zul_Latn_prompt_1,97,false,Unknown
ntrex_nso_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_sna_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_afr-eng_prompt_1,97,false,Unknown
ntrex_arb_Arab-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-tsn_Latn_prompt_3,97,false,Unknown
ntrex_som_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_shi_Arab-eng_Latn_prompt_3,97,false,Unknown
ntrex_nya_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_wol_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_zul_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_yor_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_bem_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-sna_Latn_prompt_1,97,false,Unknown
ntrex_ssw_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_ven_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_tam_Taml-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-mey_Arab_prompt_3,97,false,Unknown
ntrex_swa_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-xho_Latn_prompt_1,97,false,Unknown
ntrex_ibo_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_urd_Arab-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-afr_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-tel_Telu_prompt_1,97,false,Unknown
ntrex_eng-afr_prompt_3,97,false,Unknown
ntrex_tir_Ethi-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-ven_Latn_prompt_1,97,false,Unknown
ntrex_nso_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_msa_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_amh_Ethi-eng_Latn_prompt_1,97,false,Unknown
ntrex_hau_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_mey_Arab-eng_Latn_prompt_1,97,false,Unknown
ntrex_kin_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-mey_Arab_prompt_1,97,false,Unknown
ntrex_tam_Taml-eng_Latn_prompt_1,97,false,Unknown
ntrex_ven_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_ssw_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_bem_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_yor_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_eng-afr_prompt_1,97,false,Unknown
ntrex_zul_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_nya_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_shi_Arab-eng_Latn_prompt_1,97,false,Unknown
ntrex_som_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_arb_Arab-eng_Latn_prompt_1,97,false,Unknown
ntrex_fra_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_tsn_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_sna_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_nde_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_ibo_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-tsn_Latn_prompt_1,97,false,Unknown
ntrex_tel_Telu-eng_Latn_prompt_2,97,false,Unknown
ntrex_xho_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_ton_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-msa_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-amh_Ethi_prompt_1,97,false,Unknown
ntrex_eng_Latn-ibo_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-nya_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-bem_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-swa_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-yor_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-nde_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-hau_Latn_prompt_1,97,false,Unknown
ntrex_afr_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_mlg_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_swa_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_wol_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_urd_Arab-eng_Latn_prompt_1,97,false,Unknown
ntrex_orm_Ethi-eng_Latn_prompt_1,97,false,Unknown
ntrex_msa_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_tel_Telu-eng_Latn_prompt_1,97,false,Unknown
ntrex_xho_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_ton_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_hau_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_ewe_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_nde_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-kin_Latn_prompt_3,97,false,Unknown
ntrex_kin_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-ewe_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-nde_Latn_prompt_2,97,false,Unknown
ntrex_sna_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_som_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_fra_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_arb_Arab-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-fra_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-mlg_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-xho_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-ton_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-ssw_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-shi_Arab_prompt_2,97,false,Unknown
ntrex_tam_Taml-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-orm_Ethi_prompt_2,97,false,Unknown
ntrex_tel_Telu-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-tir_Ethi_prompt_2,97,false,Unknown
ntrex_eng_Latn-nso_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-som_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-tam_Taml_prompt_2,97,false,Unknown
ntrex_eng_Latn-yor_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-afr_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-hau_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-tsn_Latn_prompt_2,97,false,Unknown
ntrex_tsn_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-urd_Arab_prompt_2,97,false,Unknown
ntrex_eng_Latn-zul_Latn_prompt_2,97,false,Unknown
ntrex_kin_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_mey_Arab-eng_Latn_prompt_3,97,false,Unknown
ntrex_tir_Ethi-eng_Latn_prompt_3,97,false,Unknown
ntrex_hau_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-msa_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-nya_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-ibo_Latn_prompt_2,97,false,Unknown
ntrex_mlg_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_ewe_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_amh_Ethi-eng_Latn_prompt_2,97,false,Unknown
ntrex_ton_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_nde_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-amh_Ethi_prompt_2,97,false,Unknown
ntrex_eng_Latn-tel_Telu_prompt_2,97,false,Unknown
ntrex_eng_Latn-sna_Latn_prompt_2,97,false,Unknown
ntrex_ibo_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_afr_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_mey_Arab-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-bem_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-swa_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-ven_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-kin_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-mey_Arab_prompt_2,97,false,Unknown
ntrex_eng_Latn-arb_Arab_prompt_2,97,false,Unknown
ntrex_ven_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-amh_Ethi_prompt_3,97,false,Unknown
ntrex_eng_Latn-zul_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-sna_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-tel_Telu_prompt_3,97,false,Unknown
ntrex_eng_Latn-nde_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-urd_Arab_prompt_3,97,false,Unknown
ntrex_eng_Latn-ven_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-swa_Latn_prompt_3,97,false,Unknown
ntrex_ssw_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-nya_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-ibo_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-msa_Latn_prompt_3,97,false,Unknown
ntrex_ewe_Latn-eng_Latn_prompt_1,97,false,Unknown
ntrex_eng_Latn-yor_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-afr_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-hau_Latn_prompt_3,97,false,Unknown
ntrex_fra_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_urd_Arab-eng_Latn_prompt_3,97,false,Unknown
ntrex_wol_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_swa_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_mlg_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_amh_Ethi-eng_Latn_prompt_3,97,false,Unknown
